date_start,year,quarter,month,country,region,latitude,longitude,best,high,low,type_of_violence
2022-05-06,2022,2022Q2,2022-05,Burkina Faso,Sahel Core,13.61033,-0.64947,0,3,0,1
2022-05-07,2022,2022Q2,2022-05,Burkina Faso,Sahel Core,14.02096,-0.31227,12,12,12,1
2022-05-09,2022,2022Q2,2022-05,Burkina Faso,Sahel Core,12.55258,-3.61256,40,40,40,1
2022-05-09,2022,2022Q2,2022-05,Burkina Faso,Sahel Core,10.05,-3.81667,10,10,10,1
2022-05-14,2022,2022Q2,2022-05,Burkina Faso,Sahel Core,11.35658,1.1752,17,18,17,1
2022-05-19,2022,2022Q2,2022-05,Burkina Faso,Sahel Core,11.47639,1.25083,26,26,26,1
2022-05-21,2022,2022Q2,2022-05,Burkina Faso,Sahel Core,13.67806,-1.54611,40,40,40,1
2022-05-26,2022,2022Q2,2022-05,Burkina Faso,Sahel Core,14.06637,-1.48171,12,12,12,1
2022-05-27,2022,2022Q2,2022-05,Burkina Faso,Sahel Core,12.91667,-3.83333,38,38,38,1
2022-05-28,2022,2022Q2,2022-05,Burkina Faso,Sahel Core,12.1761,-2.68958,1,1,1,1
2022-06-01,2022,2022Q2,2022-06,Burkina Faso,Sahel Core,13.48457,-2.77637,1,1,1,1
2022-06-02,2022,2022Q2,2022-06,Burkina Faso,Sahel Core,14.0994,-1.62554,12,12,12,1
2022-06-05,2022,2022Q2,2022-06,Burkina Faso,Sahel Core,11.79372,0.44473,11,11,11,1
2022-06-09,2022,2022Q2,2022-06,Burkina Faso,Sahel Core,13.718625,-2.337739,22,22,22,1
2022-06-09,2022,2022Q2,2022-06,Burkina Faso,Sahel Core,13.1691,-3.8899,14,14,14,1
2022-06-15,2022,2022Q2,2022-06,Burkina Faso,Sahel Core,13.61033,-0.64947,0,10,0,1
2022-06-25,2022,2022Q2,2022-06,Burkina Faso,Sahel Core,11.878929,-4.518613,2,2,2,1
2022-06-27,2022,2022Q2,2022-06,Burkina Faso,Sahel Core,10.8,-3.4,22,22,22,1
2022-07-01,2022,2022Q3,2022-07,Burkina Faso,Sahel Core,13.67806,-1.54611,4,4,4,1
2022-07-01,2022,2022Q3,2022-07,Burkina Faso,Sahel Core,12.964215,-0.45289,1,1,1,1
2022-07-02,2022,2022Q3,2022-07,Burkina Faso,Sahel Core,13.59468,-2.21892,9,12,9,1
2022-07-10,2022,2022Q3,2022-07,Burkina Faso,Sahel Core,13.49159,-1.12473,9,9,9,1
2022-07-25,2022,2022Q3,2022-07,Burkina Faso,Sahel Core,13.8524,-1.165109,52,52,0,1
2022-08-01,2022,2022Q3,2022-08,Burkina Faso,Sahel Core,11.024364,0.579981,30,37,30,1
2022-08-04,2022,2022Q3,2022-08,Burkina Faso,Sahel Core,13.60888,-1.54687,17,17,17,1
2022-08-04,2022,2022Q3,2022-08,Burkina Faso,Sahel Core,13.67806,-1.54611,16,16,16,1
2022-08-04,2022,2022Q3,2022-08,Burkina Faso,Sahel Core,13.60374,-1.56205,14,14,14,1
2022-08-04,2022,2022Q3,2022-08,Burkina Faso,Sahel Core,13.48457,-2.77637,3,3,3,1
2022-08-08,2022,2022Q3,2022-08,Burkina Faso,Sahel Core,13.48692,-1.97998,10,10,10,1
2022-08-08,2022,2022Q3,2022-08,Burkina Faso,Sahel Core,13.8524,-1.165109,6,7,0,1
2022-08-08,2022,2022Q3,2022-08,Burkina Faso,Sahel Core,13.8524,-1.165109,7,8,0,1
2022-08-09,2022,2022Q3,2022-08,Burkina Faso,Sahel Core,13.83173,-1.60816,15,15,15,1
2022-08-10,2022,2022Q3,2022-08,Burkina Faso,Sahel Core,11.67625,0.53331,11,11,11,1
2022-08-18,2022,2022Q3,2022-08,Burkina Faso,Sahel Core,13.60374,-1.56205,13,14,13,1
2022-08-18,2022,2022Q3,2022-08,Burkina Faso,Sahel Core,11.41667,0.91667,5,5,5,1
2022-08-25,2022,2022Q3,2022-08,Burkina Faso,Sahel Core,13.58278,-2.42158,0,125,0,1
2022-08-28,2022,2022Q3,2022-08,Burkina Faso,Sahel Core,12.13208,0.72085,10,20,10,1
2022-09-01,2022,2022Q3,2022-09,Burkina Faso,Sahel Core,11.776791,0.452432,5,5,5,1
2022-09-02,2022,2022Q3,2022-09,Burkina Faso,Sahel Core,13.25,-0.5,2,2,2,1
2022-09-04,2022,2022Q3,2022-09,Burkina Faso,Sahel Core,11.23837,0.2727,16,16,16,1
2022-09-06,2022,2022Q3,2022-09,Burkina Faso,Sahel Core,14.128012,-1.961386,32,32,32,1
2022-09-06,2022,2022Q3,2022-09,Burkina Faso,Sahel Core,12.58407,-3.29963,4,4,4,1
2022-09-06,2022,2022Q3,2022-09,Burkina Faso,Sahel Core,13.24137,-0.727589,2,2,2,1
2022-09-12,2022,2022Q3,2022-09,Burkina Faso,Sahel Core,14.60084,-0.71901,2,3,2,1
2022-09-14,2022,2022Q3,2022-09,Burkina Faso,Sahel Core,13.58278,-2.42158,1,1,1,1
2022-09-24,2022,2022Q3,2022-09,Burkina Faso,Sahel Core,12.40748,1.34667,5,5,5,1
2022-09-26,2022,2022Q3,2022-09,Burkina Faso,Sahel Core,13.91297,-1.63426,127,127,127,1
2022-10-03,2022,2022Q4,2022-10,Burkina Faso,Sahel Core,13.61033,-0.64947,3,7,3,1
2022-10-08,2022,2022Q4,2022-10,Burkina Faso,Sahel Core,11.933333,1.616667,1,1,1,1
2022-10-15,2022,2022Q4,2022-10,Burkina Faso,Sahel Core,13.88702,-0.62366,12,12,0,1
2022-10-24,2022,2022Q4,2022-10,Burkina Faso,Sahel Core,14.0981,-1.66237,28,28,28,1
2022-10-27,2022,2022Q4,2022-10,Burkina Faso,Sahel Core,13.32583,-1.53472,5,5,5,1
2022-10-29,2022,2022Q4,2022-10,Burkina Faso,Sahel Core,11.93667,0.39833,19,19,19,1
2022-11-04,2022,2022Q4,2022-11,Burkina Faso,Sahel Core,12.05,0.78333,12,12,12,1
2022-11-05,2022,2022Q4,2022-11,Burkina Faso,Sahel Core,11.20167,0.32361,129,129,129,1
2022-11-05,2022,2022Q4,2022-11,Burkina Faso,Sahel Core,13.67806,-1.54611,2,2,2,1
2022-11-07,2022,2022Q4,2022-11,Burkina Faso,Sahel Core,12.47558,1.51162,2,2,2,1
2022-11-09,2022,2022Q4,2022-11,Burkina Faso,Sahel Core,14.122238,-2.114403,31,33,31,1
2022-11-17,2022,2022Q4,2022-11,Burkina Faso,Sahel Core,13.24137,-0.727589,1,1,1,1
2022-11-21,2022,2022Q4,2022-11,Burkina Faso,Sahel Core,12.11419,1.79961,21,21,21,1
2022-11-21,2022,2022Q4,2022-11,Burkina Faso,Sahel Core,12.88333,-0.75,7,8,7,1
2022-11-24,2022,2022Q4,2022-11,Burkina Faso,Sahel Core,13.79077,-1.66156,35,35,35,1
2022-11-25,2022,2022Q4,2022-11,Burkina Faso,Sahel Core,13.60374,-1.56205,4,4,4,1
2022-12-01,2022,2022Q4,2022-12,Burkina Faso,Sahel Core,13.0725,-3.0694,5,5,5,1
2022-12-01,2022,2022Q4,2022-12,Burkina Faso,Sahel Core,12.214346,-4.098748,1,1,1,1
2022-12-02,2022,2022Q4,2022-12,Burkina Faso,Sahel Core,11.84444,-3.76797,10,10,10,1
2022-12-07,2022,2022Q4,2022-12,Burkina Faso,Sahel Core,12.08991,-3.66897,0,1,0,1
2022-12-07,2022,2022Q4,2022-12,Burkina Faso,Sahel Core,12.88333,-0.7,38,38,38,1
2022-12-08,2022,2022Q4,2022-12,Burkina Faso,Sahel Core,13.27372,-0.67703,1,1,1,1
2022-12-09,2022,2022Q4,2022-12,Burkina Faso,Sahel Core,13.66783,-2.37536,10,40,10,1
2022-12-11,2022,2022Q4,2022-12,Burkina Faso,Sahel Core,11.41667,0.91667,1,1,1,1
2022-12-20,2022,2022Q4,2022-12,Burkina Faso,Sahel Core,13.19778,-1.52167,0,1,0,1
2022-12-21,2022,2022Q4,2022-12,Burkina Faso,Sahel Core,12.00123,1.39235,1,1,1,1
2022-12-23,2022,2022Q4,2022-12,Burkina Faso,Sahel Core,13.55423,-2.48845,2,2,2,1
2022-12-25,2022,2022Q4,2022-12,Burkina Faso,Sahel Core,12.06667,0.43333,10,21,10,1
2022-12-28,2022,2022Q4,2022-12,Burkina Faso,Sahel Core,13.09167,-1.08444,2,2,2,1
2023-01-08,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,11.42555,-0.81769,1,1,1,1
2023-01-09,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,12.64824,0.49314,40,44,40,1
2023-01-10,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,13.3049,-3.1985,2,2,2,1
2023-01-10,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,11.03806,-0.59028,2,2,2,1
2023-01-18,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,12.843179,-2.972508,11,12,11,1
2023-01-18,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,11.21675,0.32435,1,1,1,1
2023-01-19,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,13.3805,-1.4945,7,8,7,1
2023-01-19,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,13.07688,-1.31027,21,21,21,1
2023-01-20,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,12.91667,-3.83333,0,1,0,1
2023-01-20,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,13.438799,-1.96435,0,1,0,1
2023-01-22,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,13.207291,-2.359887,3,3,3,1
2023-01-22,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,11.60327,-3.37254,1,1,1,1
2023-01-22,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,11.60327,-3.37254,3,3,3,1
2023-01-23,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,13.578933,-1.166997,18,18,18,1
2023-01-24,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,12.539303,1.56381,3,3,3,1
2023-01-26,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,10.75,-4.08333,1,1,1,1
2023-02-02,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,12.994882,-3.022697,28,28,28,1
2023-02-04,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,13.72139,-0.17222,3,3,3,1
2023-02-04,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,11.933333,1.616667,6,6,6,1
2023-02-08,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,11.352217,-0.359881,6,6,6,1
2023-02-08,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,12.937687,-0.658664,16,16,15,1
2023-02-09,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,12.80033,-3.97094,10,10,10,1
2023-02-12,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,11.2125,0.00528,1,2,1,1
2023-02-13,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,11.16972,-1.145,0,1,0,1
2023-02-14,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,11.25806,-0.30611,0,1,0,1
2023-02-22,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,12.883333,-0.483333,15,16,15,1
2023-03-04,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,12.78333,-3.2,31,31,14,1
2023-03-05,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.09829,-1.0855,0,1,0,1
2023-03-05,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,12.05,0.78333,6,6,6,1
2023-03-05,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,11.933333,1.616667,0,1,0,1
2023-03-08,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.41972,-2.42757,3,3,3,1
2023-03-08,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.36259,-2.39254,3,3,3,1
2023-03-09,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.1626,-3.0352,5,5,5,1
2023-03-09,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,11.90111,-5.01919,5,5,5,1
2023-03-10,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.3246,-0.69498,20,20,20,1
2023-03-10,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.31639,-0.5225,10,11,10,1
2023-03-11,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.83173,-1.60816,13,13,13,1
2023-03-13,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.76667,-2.06667,6,6,5,1
2023-03-13,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.8826,-1.9551,5,5,6,1
2023-03-13,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.8826,-1.9551,20,20,20,1
2023-03-17,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,11.25806,-0.30611,4,4,4,1
2023-03-17,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,12.214346,-4.098748,6,6,6,1
2023-03-19,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,12.214346,-4.098748,6,6,6,1
2023-03-19,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,12.15444,0.92972,8,8,8,1
2023-03-21,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.0725,-3.0694,3,4,3,1
2023-03-21,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,11.24413,-2.223669,16,16,16,1
2023-03-21,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.0725,-3.0694,15,15,15,1
2023-03-22,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.14888,-1.16584,15,18,14,1
2023-03-22,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.14888,-1.16584,20,27,20,1
2023-03-23,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.45787,-1.51715,25,25,25,1
2023-03-28,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,14.089602,-2.716181,3,3,3,1
2023-03-29,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.453315,-1.832742,0,1,0,1
2023-03-29,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,12.73333,-0.56667,5,6,5,1
2023-03-29,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.438799,-1.96435,0,1,0,1
2023-03-29,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.391647,-1.86858,6,6,6,1
2023-03-30,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.46536,-0.32444,3,3,3,1
2023-03-30,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.31639,-0.5225,3,3,3,1
2023-03-31,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,14.122238,-2.114403,2,2,2,1
2023-03-31,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,14.4089,-1.5507,0,1,0,1
2023-04-02,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,13.36259,-2.39254,8,8,8,1
2023-04-03,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,14.76129,-1.11884,10,10,10,1
2023-04-03,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,12.04667,1.40688,0,1,0,1
2023-04-03,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,13.03859,-1.2377,0,1,0,1
2023-04-05,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,12.75083,1.08398,1,2,1,1
2023-04-09,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,11.30515,0.11417,35,35,35,1
2023-04-10,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,11.3511,-0.30225,18,21,18,1
2023-04-12,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,11.449389,0.043503,0,1,0,1
2023-04-12,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,13.66976,-2.33739,9,9,9,1
2023-04-12,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,13.91667,-2.16667,9,9,9,1
2023-04-15,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,13.66976,-2.33739,76,76,76,1
2023-04-16,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,13.32583,-1.53472,25,25,25,1
2023-04-16,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,13.66976,-2.33739,1,1,1,1
2023-04-16,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,12.66667,-3.83333,12,12,12,1
2023-04-17,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,10.3,-3.533333,0,1,0,1
2023-04-17,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,14.0815,-1.29076,0,1,0,1
2023-04-18,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,11.76282,-5.20882,0,1,0,1
2023-04-18,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,11.23029,0.15014,14,18,14,1
2023-04-19,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,12.33333,-2.16667,0,1,0,1
2023-04-20,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,12.29745,0.33864,10,10,10,1
2023-04-22,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,11.58333,-2.26667,17,17,17,1
2023-04-22,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,14.3412,-1.95005,0,1,0,1
2023-04-23,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,10.978912,-0.572224,1,1,1,1
2023-04-24,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,14.680892,-1.385478,3,3,3,1
2023-04-27,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,12.43333,0.16667,73,115,73,1
2023-05-01,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,12.43333,0.16667,36,36,36,1
2023-05-06,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,11.41667,-0.28333,1,1,1,1
2023-05-08,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.4539,-1.45189,0,1,0,1
2023-05-08,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,12.361938,-3.304335,1,1,1,1
2023-05-12,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.35653,-1.058613,1,2,1,1
2023-05-16,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,14.0994,-1.62554,1,1,1,1
2023-05-18,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.44707,-2.16099,9,9,9,1
2023-05-18,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.48858,-2.17542,9,9,9,1
2023-05-18,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,12.9188,0.0392,0,30,0,1
2023-05-18,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.47149,-2.16188,4,4,4,1
2023-05-18,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,11.41667,-0.28333,0,1,0,1
2023-05-21,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,11.35125,0.58759,0,1,0,1
2023-05-22,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.85552,-2.31766,1,1,1,1
2023-05-22,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.24137,-0.727589,11,11,11,1
2023-05-23,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.3395,-0.72772,0,1,0,1
2023-05-23,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.028055,-2.562154,4,4,4,1
2023-05-23,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,11.33945,-0.05692,0,100,0,1
2023-05-25,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,12.66667,-3.0,0,1,0,1
2023-05-25,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,12.16667,-2.66667,0,1,0,1
2023-05-26,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.537539,-2.619973,0,1,0,1
2023-05-26,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.671667,-2.755403,0,1,0,1
2023-05-26,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.567453,-2.659362,0,1,0,1
2023-05-26,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.731913,-2.672313,0,1,0,1
2023-05-26,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.80632,-2.66373,0,1,0,1
2023-05-26,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.826767,-2.604705,0,1,0,1
2023-05-26,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.795748,-2.579395,0,1,0,1
2023-05-26,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.77058,-2.35798,0,1,0,1
2023-05-26,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.8478,-2.41718,0,1,0,1
2023-05-26,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.889411,-2.363697,0,1,0,1
2023-05-26,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,12.266284,-2.783332,20,20,20,1
2023-05-27,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.24524,-1.02799,3,3,3,1
2023-05-27,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,12.63333,-3.71667,54,54,54,1
2023-05-30,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,11.41667,-0.28333,3,3,3,1
2023-05-31,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,14.099,-2.166381,52,64,52,1
2023-06-03,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.2683,-3.9172,20,20,20,1
2023-06-03,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,12.63333,-3.71667,20,20,20,1
2023-06-03,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.26917,0.58944,5,5,5,1
2023-06-04,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.41667,0.91667,12,12,12,1
2023-06-05,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,10.2,-4.96667,3,4,3,1
2023-06-05,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.33945,-0.05692,68,83,68,1
2023-06-06,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.03859,-1.2377,1,1,1,1
2023-06-07,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.23029,0.15014,2,2,2,1
2023-06-07,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.501129,0.141094,1,1,1,1
2023-06-07,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,10.283348,-4.913331,9,9,9,1
2023-06-08,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.501129,0.141094,12,12,12,1
2023-06-08,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.61033,-0.64947,44,44,44,1
2023-06-08,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.41667,0.91667,1,2,1,1
2023-06-08,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.252371,-2.40933,11,11,11,1
2023-06-08,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.48457,-2.77637,12,12,12,1
2023-06-09,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.41513,-0.54102,2,2,2,1
2023-06-09,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.3395,-0.72772,21,21,21,1
2023-06-10,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,14.266613,-1.649801,22,22,22,1
2023-06-11,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.103325,-2.600283,11,11,11,1
2023-06-12,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.913464,-4.567016,3,3,3,1
2023-06-12,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,12.950328,-2.717077,11,11,11,1
2023-06-14,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.26917,0.58944,7,7,7,1
2023-06-14,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,10.687863,-3.728447,16,16,16,1
2023-06-14,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.64486,-0.6116,0,1,0,1
2023-06-14,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.21447,0.24173,2,2,2,1
2023-06-16,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,12.66667,-3.0,1,1,1,1
2023-06-17,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.41389,-1.05583,2,2,2,1
2023-06-18,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.933333,1.616667,5,5,5,1
2023-06-18,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,12.987211,-1.345482,3,4,3,1
2023-06-20,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.198372,0.164241,1,1,1,1
2023-06-20,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.784004,-2.142249,16,16,16,1
2023-06-20,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.26917,0.58944,1,1,1,1
2023-06-21,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.41667,-0.28333,2,2,2,1
2023-06-22,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,12.05,0.78333,12,12,12,1
2023-06-22,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.028055,-2.562154,3,3,3,1
2023-06-22,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.80632,-2.66373,7,7,7,1
2023-06-25,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,12.64824,0.49314,2,2,2,1
2023-06-25,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,12.91667,-3.83333,3,3,3,1
2023-06-26,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,12.64824,0.49314,34,34,34,1
2023-06-26,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.8016,-1.57031,84,84,84,1
2023-06-26,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.30291,0.12178,26,26,26,1
2023-06-26,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.19066,-0.94505,45,69,45,1
2023-06-26,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.83173,-1.60816,2,3,2,1
2023-06-27,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.83173,-1.60816,2,2,2,1
2023-06-27,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.435395,-4.037876,33,33,33,1
2023-06-27,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.786732,-3.847872,39,39,39,1
2023-07-02,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,13.83173,-1.60816,20,20,20,1
2023-07-05,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,13.438799,-1.96435,3,3,3,1
2023-07-07,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,12.84227,-0.282196,28,28,28,1
2023-07-07,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,13.455503,-2.246542,7,7,7,1
2023-07-07,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,11.88405,-4.519549,4,4,4,1
2023-07-08,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,11.933333,1.616667,30,30,30,1
2023-07-08,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,12.43333,0.16667,30,30,30,1
2023-07-11,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,11.60627,-0.10285,7,7,7,1
2023-07-12,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,11.776791,0.452432,28,28,28,1
2023-07-12,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,13.61033,-0.64947,3,3,3,1
2023-07-12,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,11.60627,-0.10285,3,3,3,1
2023-07-14,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,12.21568,0.19474,18,18,18,1
2023-07-14,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,12.15444,0.92972,3,3,3,1
2023-07-17,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,12.72939,-3.86305,6,6,6,1
2023-07-18,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,12.15444,0.92972,2,2,2,1
